No._nonfill	MSB	LSB	PC	ToneName	Category	Bank	No.
509	87	67	125	Sci-Fi FX x4	FX	PCM Synth Tone	0509
510	87	67	126	Perky Noize	Percussion	PCM Synth Tone	0510
511	87	67	127	Droplet	Sound FX	PCM Synth Tone	0511
512	87	67	128	Rain Forest	Sound FX	PCM Synth Tone	0512
513	87	68	1	Grand XV	Ac.Piano	PCM Synth Tone	0513
514	87	68	2	Contemplate	Ac.Piano	PCM Synth Tone	0514
515	87	68	3	Rock Piano	Ac.Piano	PCM Synth Tone	0515
516	87	68	4	RockPiano Ch	Ac.Piano	PCM Synth Tone	0516
517	87	68	5	Pianomonics	Ac.Piano	PCM Synth Tone	0517
518	87	68	6	Piano+SftPad	Ac.Piano	PCM Synth Tone	0518
519	87	68	7	WarmVoxPiano	Ac.Piano	PCM Synth Tone	0519
520	87	68	8	Y2K Concerto	Ac.Piano	PCM Synth Tone	0520
521	87	68	9	Piano+AirPad	Ac.Piano	PCM Synth Tone	0521
522	87	68	10	ChoraLeader	Ac.Piano	PCM Synth Tone	0522
523	87	68	11	SparklePiano	E.Piano	PCM Synth Tone	0523
524	87	68	12	Retro EP	E.Piano	PCM Synth Tone	0524
525	87	68	13	Fat EP	E.Piano	PCM Synth Tone	0525
526	87	68	14	EP Trem	E.Piano	PCM Synth Tone	0526
527	87	68	15	Phaser Dyno	E.Piano	PCM Synth Tone	0527
528	87	68	16	Hit EP	E.Piano	PCM Synth Tone	0528
529	87	68	17	Sweet Tynes	E.Piano	PCM Synth Tone	0529
530	87	68	18	Pluk EP	E.Piano	PCM Synth Tone	0530
531	87	68	19	EP Trip	E.Piano	PCM Synth Tone	0531
532	87	68	20	Ambi EP	E.Piano	PCM Synth Tone	0532
533	87	68	21	Rholitzer	E.Piano	PCM Synth Tone	0533
534	87	68	22	Wurlie	E.Piano	PCM Synth Tone	0534
535	87	68	23	FM Delight	E.Piano	PCM Synth Tone	0535
536	87	68	24	Cutter Clav	Other Keyboards	PCM Synth Tone	0536
537	87	68	25	Mute Clav D6	Other Keyboards	PCM Synth Tone	0537
538	87	68	26	PhazeWahClav	Other Keyboards	PCM Synth Tone	0538
539	87	68	27	St.Harpsichd	Other Keyboards	PCM Synth Tone	0539
540	87	68	28	3PartInventn	Other Keyboards	PCM Synth Tone	0540
541	87	68	29	Soft Perky	Organ	PCM Synth Tone	0541
542	87	68	30	Fullness	Organ	PCM Synth Tone	0542
543	87	68	31	Paleface 1	Organ	PCM Synth Tone	0543
544	87	68	32	Paleface 2	Organ	PCM Synth Tone	0544
545	87	68	33	Soft B	Organ	PCM Synth Tone	0545
546	87	68	34	British B	Organ	PCM Synth Tone	0546
547	87	68	35	Rocker Org	Organ	PCM Synth Tone	0547
548	87	68	36	Split B	Organ	PCM Synth Tone	0548
549	87	68	37	PercInterval	Organ	PCM Synth Tone	0549
550	87	68	38	Happy 60s	Organ	PCM Synth Tone	0550
551	87	68	39	96 Years	Organ	PCM Synth Tone	0551
552	87	68	40	Glory Us Rok	Organ	PCM Synth Tone	0552
553	87	68	41	Church Harmn	Organ	PCM Synth Tone	0553
554	87	68	42	Cathdr Harmn	Organ	PCM Synth Tone	0554
555	87	68	43	Morph Pad	Synth Pad/Strings	PCM Synth Tone	0555
556	87	68	44	Air Pad	Synth Pad/Strings	PCM Synth Tone	0556
557	87	68	45	Soft Padding	Synth Pad/Strings	PCM Synth Tone	0557
558	87	68	46	Warmth Pad	Synth Pad/Strings	PCM Synth Tone	0558
559	87	68	47	ClassicJPpad	Synth Pad/Strings	PCM Synth Tone	0559
560	87	68	48	Jupiter Str	Synth Pad/Strings	PCM Synth Tone	0560
561	87	68	49	Fat Pad	Synth Pad/Strings	PCM Synth Tone	0561
562	87	68	50	GR700 Pad	Synth Pad/Strings	PCM Synth Tone	0562
563	87	68	51	Paradise	Synth Bellpad	PCM Synth Tone	0563
564	87	68	52	Moonchimes	Synth Bellpad	PCM Synth Tone	0564
565	87	68	53	SusPed Swap	Synth Pad/Strings	PCM Synth Tone	0565
566	87	68	54	PhasingPad	Synth Pad/Strings	PCM Synth Tone	0566
567	87	68	55	Ethereal Str	Synth Pad/Strings	PCM Synth Tone	0567
568	87	68	56	Velcropad	Synth Pad/Strings	PCM Synth Tone	0568
569	87	68	57	NothrnLights	Synth Pad/Strings	PCM Synth Tone	0569
570	87	68	58	Sun Dive	Synth Pad/Strings	PCM Synth Tone	0570
571	87	68	59	Brite Vox 1	Vox/Choir	PCM Synth Tone	0571
572	87	68	60	Brite Vox 2	Vox/Choir	PCM Synth Tone	0572
573	87	68	61	Ooh)Aah Mod	Vox/Choir	PCM Synth Tone	0573
574	87	68	62	Vocals: Ooh	Vox/Choir	PCM Synth Tone	0574
575	87	68	63	Vocals: Scat	Vox/Choir	PCM Synth Tone	0575
576	87	68	64	Vocals: Boys	Vox/Choir	PCM Synth Tone	0576
577	87	68	65	St. Choir	Vox/Choir	PCM Synth Tone	0577
578	87	68	66	SampleThe80s	Vox/Choir	PCM Synth Tone	0578
579	87	68	67	Sacred Tree	Vox/Choir	PCM Synth Tone	0579
580	87	68	68	VP330 OctEko	Vox/Choir	PCM Synth Tone	0580
581	87	68	69	XV Strings	Strings	PCM Synth Tone	0581
582	87	68	70	Fat Strings	Strings	PCM Synth Tone	0582
583	87	68	71	Dolce p/m/f	Strings	PCM Synth Tone	0583
584	87	68	72	Sad Strings	Strings	PCM Synth Tone	0584
585	87	68	73	Lush Strings	Strings	PCM Synth Tone	0585
586	87	68	74	Strings4Film	Strings	PCM Synth Tone	0586
587	87	68	75	Marcato Str	Strings	PCM Synth Tone	0587
588	87	68	76	End Titles	Strings	PCM Synth Tone	0588
589	87	68	77	ChmbrQuartet	Strings	PCM Synth Tone	0589
590	87	68	78	ChamberSect.	Strings	PCM Synth Tone	0590
591	87	68	79	FullChmbrStr	Strings	PCM Synth Tone	0591
592	87	68	80	Tape Strings	Strings	PCM Synth Tone	0592
593	87	68	81	Henry VIII	Strings	PCM Synth Tone	0593
594	87	68	82	Prelude	Strings	PCM Synth Tone	0594
595	87	68	83	Str&Brs Orch	Strings	PCM Synth Tone	0595
596	87	68	84	Hornz	Strings	PCM Synth Tone	0596
597	87	68	85	TudorFanfare	Strings	PCM Synth Tone	0597
598	87	68	86	ChamberPlyrs	Strings	PCM Synth Tone	0598
599	87	68	87	Flute/Clari	Wind	PCM Synth Tone	0599
600	87	68	88	Orch Reeds	Wind	PCM Synth Tone	0600
601	87	68	89	Dual Flutes	Flute	PCM Synth Tone	0601
602	87	68	90	Jazzer Flute	Flute	PCM Synth Tone	0602
603	87	68	91	LegatoBamboo	Flute	PCM Synth Tone	0603
604	87	68	92	Ambience Flt	Flute	PCM Synth Tone	0604
605	87	68	93	The Andes	Flute	PCM Synth Tone	0605
606	87	68	94	Deja Vlute	Flute	PCM Synth Tone	0606
607	87	68	95	Simply Brass	Brass	PCM Synth Tone	0607
608	87	68	96	FullSt Brass	Brass	PCM Synth Tone	0608
609	87	68	97	Dragnet	Brass	PCM Synth Tone	0609
610	87	68	98	NewR&RBrass	Brass	PCM Synth Tone	0610
611	87	68	99	Tower Trumps	Brass	PCM Synth Tone	0611
612	87	68	100	BigBrassBand	Brass	PCM Synth Tone	0612
613	87	68	101	Lil’BigHornz	Brass	PCM Synth Tone	0613
614	87	68	102	VoyagerBrass	Brass	PCM Synth Tone	0614
615	87	68	103	Symph Horns	Brass	PCM Synth Tone	0615
616	87	68	104	Trombone Atm	Brass	PCM Synth Tone	0616
617	87	68	105	XV Trombone	Brass	PCM Synth Tone	0617
618	87	68	106	XV Trumpet	Brass	PCM Synth Tone	0618
619	87	68	107	JupiterHorns	Synth Brass	PCM Synth Tone	0619
620	87	68	108	Solo SoprSax	Sax	PCM Synth Tone	0620
621	87	68	109	Solo AltoSax	Sax	PCM Synth Tone	0621
622	87	68	110	XV DynoTenor	Sax	PCM Synth Tone	0622
623	87	68	111	Honker Bari	Sax	PCM Synth Tone	0623
624	87	68	112	Full Saxz	Sax	PCM Synth Tone	0624
625	87	68	113	Soaring Hrns	Synth Brass	PCM Synth Tone	0625
626	87	68	114	Glass Orbit	Synth Bellpad	PCM Synth Tone	0626
627	87	68	115	5th Atm /Aft	Synth Pad/Strings	PCM Synth Tone	0627
628	87	68	116	Lo-fi Sweep	Synth Pad/Strings	PCM Synth Tone	0628
629	87	68	117	Modular Life	Synth Pad/Strings	PCM Synth Tone	0629
630	87	68	118	Oscillations	Synth PolyKey	PCM Synth Tone	0630
631	87	68	119	Combing	Synth Pad/Strings	PCM Synth Tone	0631
632	87	68	120	Rolling 5ths	Synth Pad/Strings	PCM Synth Tone	0632
633	87	68	121	Analogue Str	Synth Pad/Strings	PCM Synth Tone	0633
634	87	68	122	Lunar Strngs	Synth Pad/Strings	PCM Synth Tone	0634
635	87	68	123	BPFsweep Mod	Synth PolyKey	PCM Synth Tone	0635
636	87	68	124	Queen V	Synth PolyKey	PCM Synth Tone	0636
637	87	68	125	SkinnyBounce	Synth PolyKey	PCM Synth Tone	0637
638	87	68	126	SquareBounce	Synth PolyKey	PCM Synth Tone	0638
639	87	68	127	Galactic	Synth PolyKey	PCM Synth Tone	0639
640	87	68	128	Powerwiggle	Synth PolyKey	PCM Synth Tone	0640
641	87	69	1	80s Retrosyn	Synth PolyKey	PCM Synth Tone	0641
642	87	69	2	Power Stack	Synth PolyKey	PCM Synth Tone	0642
643	87	69	3	Don’t Jump	Synth PolyKey	PCM Synth Tone	0643
644	87	69	4	Big Bubbles	Synth PolyKey	PCM Synth Tone	0644
645	87	69	5	X-mod Sweep	Synth PolyKey	PCM Synth Tone	0645
646	87	69	6	Bag O’ Bones	Synth PolyKey	PCM Synth Tone	0646
647	87	69	7	AirSoThin	Synth PolyKey	PCM Synth Tone	0647
648	87	69	8	Analogical	Synth PolyKey	PCM Synth Tone	0648
649	87	69	9	Waspy Pulse	Synth PolyKey	PCM Synth Tone	0649
650	87	69	10	Soaring Saws	Synth Lead	PCM Synth Tone	0650
651	87	69	11	Square Roots	Synth Lead	PCM Synth Tone	0651
652	87	69	12	BOG	Synth Lead	PCM Synth Tone	0652
653	87	69	13	Talking Box	Synth Lead	PCM Synth Tone	0653
654	87	69	14	Retro Lead	Synth Lead	PCM Synth Tone	0654
655	87	69	15	LivingInSync	Synth Lead	PCM Synth Tone	0655
656	87	69	16	Leads United	Synth Lead	PCM Synth Tone	0656
657	87	69	17	Dirty Sync	Synth Lead	PCM Synth Tone	0657
658	87	69	18	DistortaSync	Synth Lead	PCM Synth Tone	0658
659	87	69	19	Blistering	Synth Lead	PCM Synth Tone	0659
660	87	69	20	Guttural	Synth Lead	PCM Synth Tone	0660
661	87	69	21	Flyin’ High	Synth Lead	PCM Synth Tone	0661
662	87	69	22	Soft Tooth	Synth Lead	PCM Synth Tone	0662
663	87	69	23	Soaring Sqr	Synth Lead	PCM Synth Tone	0663
664	87	69	24	Soaring Sync	Synth Lead	PCM Synth Tone	0664
665	87	69	25	Nasal Spray	Synth Lead	PCM Synth Tone	0665
666	87	69	26	Lamb Lead	Synth Lead	PCM Synth Tone	0666
667	87	69	27	Creamer	Synth Lead	PCM Synth Tone	0667
668	87	69	28	Sine System	Synth Lead	PCM Synth Tone	0668
669	87	69	29	Soft Nylon	Ac.Guitar	PCM Synth Tone	0669
670	87	69	30	Nylozzicato	Ac.Guitar	PCM Synth Tone	0670
671	87	69	31	Mutezzicato	Ac.Guitar	PCM Synth Tone	0671
672	87	69	32	Hybrid Nylon	Ac.Guitar	PCM Synth Tone	0672
673	87	69	33	XV SteelGt 1	Ac.Guitar	PCM Synth Tone	0673
674	87	69	34	XV SteelGt 2	Ac.Guitar	PCM Synth Tone	0674
675	87	69	35	Comp’Steel	Ac.Guitar	PCM Synth Tone	0675
676	87	69	36	Double Steel	Ac.Guitar	PCM Synth Tone	0676
677	87	69	37	Folk Guitar	Ac.Guitar	PCM Synth Tone	0677
678	87	69	38	SpanishNight	Ac.Guitar	PCM Synth Tone	0678
679	87	69	39	Plug n’ Play	E.Guitar	PCM Synth Tone	0679
680	87	69	40	Fab 4 Guitar	E.Guitar	PCM Synth Tone	0680
681	87	69	41	Searing Lead	Dist.Guitar	PCM Synth Tone	0681
682	87	69	42	Punker	Dist.Guitar	PCM Synth Tone	0682
683	87	69	43	LouderPlease	Dist.Guitar	PCM Synth Tone	0683
684	87	69	44	XV Upright	Ac.Bass	PCM Synth Tone	0684
685	87	69	45	XV Ac.Bass	Ac.Bass	PCM Synth Tone	0685
686	87	69	46	LookMaNoFret	E.Bass	PCM Synth Tone	0686
687	87	69	47	XV Fretless	E.Bass	PCM Synth Tone	0687
688	87	69	48	Basic F’less	E.Bass	PCM Synth Tone	0688
689	87	69	49	8-str F’less	E.Bass	PCM Synth Tone	0689
690	87	69	50	Tap Bass	E.Bass	PCM Synth Tone	0690
691	87	69	51	Pop Bass	E.Bass	PCM Synth Tone	0691
692	87	69	52	P.Bs Chorus	E.Bass	PCM Synth Tone	0692
693	87	69	53	TremCho Bs	E.Bass	PCM Synth Tone	0693
694	87	69	54	Creamy Bass	Synth Bass	PCM Synth Tone	0694
695	87	69	55	Buster Bass	Synth Bass	PCM Synth Tone	0695
696	87	69	56	TB Squelch	Synth Bass	PCM Synth Tone	0696
697	87	69	57	Ticker Bass	Synth Bass	PCM Synth Tone	0697
698	87	69	58	Muscle Bass	Synth Bass	PCM Synth Tone	0698
699	87	69	59	Grounded Bs	Synth Bass	PCM Synth Tone	0699
700	87	69	60	West End Bs	Synth Bass	PCM Synth Tone	0700
701	87	69	61	Snap Bass	Synth Bass	PCM Synth Tone	0701
702	87	69	62	700 Bassboy	Synth Bass	PCM Synth Tone	0702
703	87	69	63	8VCO MonoSyn	Synth Bass	PCM Synth Tone	0703
704	87	69	64	ResoMoist Bs	Synth Bass	PCM Synth Tone	0704
705	87	69	65	Kickin’ Bass	Synth Bass	PCM Synth Tone	0705
706	87	69	66	Sub Zero	Synth Bass	PCM Synth Tone	0706
707	87	69	67	Liquid Bass	Synth Bass	PCM Synth Tone	0707
708	87	69	68	Hefty Bass	Synth Bass	PCM Synth Tone	0708
709	87	69	69	Severe Ow Bs	Synth Bass	PCM Synth Tone	0709
710	87	69	70	Chime Bells	Bell/Mallet	PCM Synth Tone	0710
711	87	69	71	Celestabox	Other Keyboards	PCM Synth Tone	0711
712	87	69	72	Brass Tubes	Brass	PCM Synth Tone	0712
713	87	69	73	Dreams East	Synth PolyKey	PCM Synth Tone	0713
714	87	69	74	Synergistic	Synth PolyKey	PCM Synth Tone	0714
715	87	69	75	Andreas Cave	Plucked/Stroke	PCM Synth Tone	0715
716	87	69	76	AmbiPizza	Plucked/Stroke	PCM Synth Tone	0716
717	87	69	77	Voxy Nylon	Plucked/Stroke	PCM Synth Tone	0717
718	87	69	78	EastrnEurope	Plucked/Stroke	PCM Synth Tone	0718
719	87	69	79	Celtic Harp	Plucked/Stroke	PCM Synth Tone	0719
720	87	69	80	Reso Sitar	Plucked/Stroke	PCM Synth Tone	0720
721	87	69	81	The Ganges	Plucked/Stroke	PCM Synth Tone	0721
722	87	69	82	MountainFolk	Plucked/Stroke	PCM Synth Tone	0722
723	87	69	83	Byzantine	Plucked/Stroke	PCM Synth Tone	0723
724	87	69	84	AsiaPlectrum	Plucked/Stroke	PCM Synth Tone	0724
725	87	69	85	VelHarp)Harm	Plucked/Stroke	PCM Synth Tone	0725
726	87	69	86	Pluckaphone	Plucked/Stroke	PCM Synth Tone	0726
727	87	69	87	Slap Timps	Percussion	PCM Synth Tone	0727
728	87	69	88	Suite Combo	Vox/Choir	PCM Synth Tone	0728
729	87	69	89	Jet Voxs	Vox/Choir	PCM Synth Tone	0729
730	87	69	90	Dirty Hit	Hit	PCM Synth Tone	0730
731	87	69	91	MOVE!	Hit	PCM Synth Tone	0731
732	87	69	92	Reel Slam	Hit	PCM Synth Tone	0732
733	87	69	93	OffTheRecord	Hit	PCM Synth Tone	0733
734	87	69	94	2ndRateChord	Synth Lead	PCM Synth Tone	0734
735	87	69	95	RageInYouth	Synth Lead	PCM Synth Tone	0735
736	87	69	96	MinorIncidnt	Synth Lead	PCM Synth Tone	0736
737	87	69	97	Phunky DC	Synth Lead	PCM Synth Tone	0737
738	87	69	98	Agent X	Synth Lead	PCM Synth Tone	0738
739	87	69	99	Winky	Synth Seq/Pop	PCM Synth Tone	0739
740	87	69	100	Looney 2nz	Synth Lead	PCM Synth Tone	0740
741	87	69	101	Shortrave	Synth PolyKey	PCM Synth Tone	0741
742	87	69	102	DeeperBeeper	Synth Lead	PCM Synth Tone	0742
743	87	69	103	Percolator	Synth PolyKey	PCM Synth Tone	0743
744	87	69	104	Filter Morph	Synth PolyKey	PCM Synth Tone	0744
745	87	69	105	Choir Bounce	Synth PolyKey	PCM Synth Tone	0745
746	87	69	106	Rippling	Pulsating	PCM Synth Tone	0746
747	87	69	107	SteppingPhsr	Pulsating	PCM Synth Tone	0747
748	87	69	108	Trance Fair	Pulsating	PCM Synth Tone	0748
749	87	69	109	GermanBounce	Pulsating	PCM Synth Tone	0749
750	87	69	110	Acid JaZZ	Pulsating	PCM Synth Tone	0750
751	87	69	111	Cutter>ModWh	Pulsating	PCM Synth Tone	0751
752	87	69	112	Blades	Pulsating	PCM Synth Tone	0752
753	87	69	113	Mad Bender	Pulsating	PCM Synth Tone	0753
754	87	69	114	Shapeshifter	FX	PCM Synth Tone	0754
755	87	69	115	ForestMoon	FX	PCM Synth Tone	0755
756	87	69	116	Predator 2	FX	PCM Synth Tone	0756
757	87	69	117	Dark Side	FX	PCM Synth Tone	0757
758	87	69	118	The Beast	FX	PCM Synth Tone	0758
759	87	69	119	X-mod Reso	FX	PCM Synth Tone	0759
760	87	69	120	Planet Meta	FX	PCM Synth Tone	0760
761	87	69	121	Nexus	FX	PCM Synth Tone	0761
762	87	69	122	Halographix	FX	PCM Synth Tone	0762
763	87	69	123	Moon Rise	FX	PCM Synth Tone	0763
764	87	69	124	Gruvacious	FX	PCM Synth Tone	0764
765	87	69	125	Windy Dunes	FX	PCM Synth Tone	0765
766	87	69	126	Ice Blasts	FX	PCM Synth Tone	0766
767	87	69	127	Ringy Thingy	FX	PCM Synth Tone	0767
768	87	69	128	Atmospherics	FX	PCM Synth Tone	0768
769	87	70	1	Power Octs	Ac.Piano	PCM Synth Tone	0769
770	87	70	2	WaterPiano2	Ac.Piano	PCM Synth Tone	0770
771	87	70	3	Swimming EP	E.Piano	PCM Synth Tone	0771
772	87	70	4	XV Crystal	E.Piano	PCM Synth Tone	0772
773	87	70	5	Cold Roadz	E.Piano	PCM Synth Tone	0773
774	87	70	6	Back EP	E.Piano	PCM Synth Tone	0774
775	87	70	7	Amped Wurlie	E.Piano	PCM Synth Tone	0775
776	87	70	8	Dirty Wurlie	E.Piano	PCM Synth Tone	0776
777	87	70	9	Musicbox XV	Bell/Mallet	PCM Synth Tone	0777
778	87	70	10	Klubb Organ	Organ	PCM Synth Tone	0778
779	87	70	11	Drew’s Bee	Organ	PCM Synth Tone	0779
780	87	70	12	Velvet Organ	Organ	PCM Synth Tone	0780
781	87	70	13	Distorted B	Organ	PCM Synth Tone	0781
782	87	70	14	Radikal B	Organ	PCM Synth Tone	0782
783	87	70	15	Boogie Organ	Organ	PCM Synth Tone	0783
784	87	70	16	Mood Ringz	Pulsating	PCM Synth Tone	0784
785	87	70	17	Wedo-Wodo	Pulsating	PCM Synth Tone	0785
786	87	70	18	S.O.S.trings	Pulsating	PCM Synth Tone	0786
787	87	70	19	Syncronicity	Pulsating	PCM Synth Tone	0787
788	87	70	20	DanceMachina	Pulsating	PCM Synth Tone	0788
789	87	70	21	Vox Chopper	Pulsating	PCM Synth Tone	0789
790	87	70	22	SlicingSyVox	Pulsating	PCM Synth Tone	0790
791	87	70	23	PressureDome	Pulsating	PCM Synth Tone	0791
792	87	70	24	Quasar /Aft	Pulsating	PCM Synth Tone	0792
793	87	70	25	Ionizer	Pulsating	PCM Synth Tone	0793
794	87	70	26	MilleniumStr	Pulsating	PCM Synth Tone	0794
795	87	70	27	Bounce Baby!	Pulsating	PCM Synth Tone	0795
796	87	70	28	Bounce Daddy	Pulsating	PCM Synth Tone	0796
797	87	70	29	Bounce Mama!	Pulsating	PCM Synth Tone	0797
798	87	70	30	Bounce Noize	Pulsating	PCM Synth Tone	0798
799	87	70	31	What a Gate!	Pulsating	PCM Synth Tone	0799
800	87	70	32	Mini Sequenz	Pulsating	PCM Synth Tone	0800
801	87	70	33	Slice & Dice	Pulsating	PCM Synth Tone	0801
802	87	70	34	BrushingSaw1	Pulsating	PCM Synth Tone	0802
803	87	70	35	BrushingSaw2	Pulsating	PCM Synth Tone	0803
804	87	70	36	Cultivate	Pulsating	PCM Synth Tone	0804
805	87	70	37	5080 Random	Pulsating	PCM Synth Tone	0805
806	87	70	38	XV Stepping	Synth Pad/Strings	PCM Synth Tone	0806
807	87	70	39	India Garden	Synth Pad/Strings	PCM Synth Tone	0807
808	87	70	40	Belly Pad	Synth Bellpad	PCM Synth Tone	0808
809	87	70	41	Spectre	Synth Bellpad	PCM Synth Tone	0809
810	87	70	42	SoaringHrns2	Synth Brass	PCM Synth Tone	0810
811	87	70	43	Sabbath Day	Synth Pad/Strings	PCM Synth Tone	0811
812	87	70	44	XV BlowPad	Synth Pad/Strings	PCM Synth Tone	0812
813	87	70	45	White Arcade	Synth Pad/Strings	PCM Synth Tone	0813
814	87	70	46	Borealis	Synth Pad/Strings	PCM Synth Tone	0814
815	87	70	47	OvertoneScan	Synth Pad/Strings	PCM Synth Tone	0815
816	87	70	48	Whisper Vox	Vox/Choir	PCM Synth Tone	0816
817	87	70	49	Jupiter 21	Strings	PCM Synth Tone	0817
818	87	70	50	Filt Strings	Strings	PCM Synth Tone	0818
819	87	70	51	HybStringsXV	Strings	PCM Synth Tone	0819
820	87	70	52	Soft Symphny	Strings	PCM Synth Tone	0820
821	87	70	53	Wood Symphny	Strings	PCM Synth Tone	0821
822	87	70	54	HybOrchestra	Strings	PCM Synth Tone	0822
823	87	70	55	Brassy Symph	Strings	PCM Synth Tone	0823
824	87	70	56	Biggie Brass	Brass	PCM Synth Tone	0824
825	87	70	57	BiggieBrass2	Brass	PCM Synth Tone	0825
826	87	70	58	LA Sax’s	Sax	PCM Synth Tone	0826
827	87	70	59	Wind Wood	Wind	PCM Synth Tone	0827
828	87	70	60	Lonely Oboe	Wind	PCM Synth Tone	0828
829	87	70	61	Harmonica XV	Accordion/Harmonica	PCM Synth Tone	0829
830	87	70	62	Tooters Lead	Flute	PCM Synth Tone	0830
831	87	70	63	Digi Phased	Synth PolyKey	PCM Synth Tone	0831
832	87	70	64	Synth Ethics	Synth PolyKey	PCM Synth Tone	0832
833	87	70	65	Harm is Fine	Synth PolyKey	PCM Synth Tone	0833
834	87	70	66	D-2000	Synth Bellpad	PCM Synth Tone	0834
835	87	70	67	Ackward East	Synth PolyKey	PCM Synth Tone	0835
836	87	70	68	Powersoaker	Synth Lead	PCM Synth Tone	0836
837	87	70	69	Mean Thing	Synth Lead	PCM Synth Tone	0837
838	87	70	70	Jet Sync	Synth Lead	PCM Synth Tone	0838
839	87	70	71	Crying Solo	Dist.Guitar	PCM Synth Tone	0839
840	87	70	72	Southern Fry	Dist.Guitar	PCM Synth Tone	0840
841	87	70	73	Strum Distrt	Dist.Guitar	PCM Synth Tone	0841
842	87	70	74	Match Drive	Dist.Guitar	PCM Synth Tone	0842
843	87	70	75	Stacked	Dist.Guitar	PCM Synth Tone	0843
844	87	70	76	2-Stack Over	Dist.Guitar	PCM Synth Tone	0844
845	87	70	77	COSM Searing	Dist.Guitar	PCM Synth Tone	0845
846	87	70	78	COSM Loud Gt	Dist.Guitar	PCM Synth Tone	0846
847	87	70	79	Blue Mutes	Dist.Guitar	PCM Synth Tone	0847
848	87	70	80	Metal 5150	Dist.Guitar	PCM Synth Tone	0848
849	87	70	81	Crunch Phase	Dist.Guitar	PCM Synth Tone	0849
850	87	70	82	Alt Dist Gtr	Dist.Guitar	PCM Synth Tone	0850
851	87	70	83	So nice!	Ac.Guitar	PCM Synth Tone	0851
852	87	70	84	Punch Bass	Ac.Bass	PCM Synth Tone	0852
853	87	70	85	COSM Bass	E.Bass	PCM Synth Tone	0853
854	87	70	86	Stream Bell	Bell/Mallet	PCM Synth Tone	0854
855	87	70	87	Shuffle Bell	Bell/Mallet	PCM Synth Tone	0855
856	87	70	88	Echo Vibe	Bell/Mallet	PCM Synth Tone	0856
857	87	70	89	Tremolo Vibe	Bell/Mallet	PCM Synth Tone	0857
858	87	70	90	TRUE Vibe	Bell/Mallet	PCM Synth Tone	0858
859	87	70	91	Marimbula	Bell/Mallet	PCM Synth Tone	0859
860	87	70	92	Hit Bitz	Hit	PCM Synth Tone	0860
861	87	70	93	80s LoFi Hit	Hit	PCM Synth Tone	0861
862	87	70	94	Auto Chord	Hit	PCM Synth Tone	0862
863	87	70	95	3rdTeenChord	Hit	PCM Synth Tone	0863
864	87	70	96	Bend a Chord	Hit	PCM Synth Tone	0864
865	87	70	97	DiscreteChrd	Hit	PCM Synth Tone	0865
866	87	70	98	Ambi Voices	Synth Seq/Pop	PCM Synth Tone	0866
867	87	70	99	Say Yeah !	Synth PolyKey	PCM Synth Tone	0867
868	87	70	100	Xcuse me	FX	PCM Synth Tone	0868
869	87	70	101	5ths in 4ths	FX	PCM Synth Tone	0869
870	87	70	102	Pretty Ugly	Synth PolyKey	PCM Synth Tone	0870
871	87	70	103	Con Sequence	Synth Seq/Pop	PCM Synth Tone	0871
872	87	70	104	BermudaShort	Synth Seq/Pop	PCM Synth Tone	0872
873	87	70	105	Saw n’ 202	Synth PolyKey	PCM Synth Tone	0873
874	87	70	106	Technoheadz	Synth PolyKey	PCM Synth Tone	0874
875	87	70	107	Boss’d Synth	Synth Lead	PCM Synth Tone	0875
876	87	70	108	Cross Fire	Synth Lead	PCM Synth Tone	0876
877	87	70	109	Techno Cave	Synth Lead	PCM Synth Tone	0877
878	87	70	110	Generator	Synth Lead	PCM Synth Tone	0878
879	87	70	111	GenderBender	Synth Lead	PCM Synth Tone	0879
880	87	70	112	Xtremities	Synth Lead	PCM Synth Tone	0880
881	87	70	113	AM 0.249305555555556	Synth Lead	PCM Synth Tone	0881
882	87	70	114	Happy Brass	Brass	PCM Synth Tone	0882
883	87	70	115	Runaway Rez	FX	PCM Synth Tone	0883
884	87	70	116	Dropplets	FX	PCM Synth Tone	0884
885	87	70	117	Indian Guru	FX	PCM Synth Tone	0885
886	87	70	118	Cosmic Rain	FX	PCM Synth Tone	0886
887	87	70	119	Trying Winds	FX	PCM Synth Tone	0887
888	87	70	120	Space Whiz	FX	PCM Synth Tone	0888
889	87	70	121	DigitalDrone	FX	PCM Synth Tone	0889
890	87	70	122	Space Race	FX	PCM Synth Tone	0890
891	87	70	123	Bowed Bell	FX	PCM Synth Tone	0891
892	87	70	124	X-Tension	FX	PCM Synth Tone	0892
893	87	70	125	DUB!!!	FX	PCM Synth Tone	0893
894	87	70	126	Dream Diver	FX	PCM Synth Tone	0894
895	87	70	127	Flashback	FX	PCM Synth Tone	0895
896	87	70	128	St.LoFiNoise	E.Piano	PCM Synth Tone	0896
1	86	64	1	Pop DrumSet 1	Drum	PCM Drum Kit	0001
2	86	64	2	Pop DrumSet 2	Drum	PCM Drum Kit	0002
3	86	64	3	Power DrumSet	Drum	PCM Drum Kit	0003
4	86	64	4	RaveDrumSet	Drum	PCM Drum Kit	0004
5	86	64	5	JazzDrumSet2	Drum	PCM Drum Kit	0005
6	86	64	6	OrchDrumSet	Drum	PCM Drum Kit	0006
7	86	64	7	PowerDrmSet2	Drum	PCM Drum Kit	0007
8	86	64	8	PowerRaveSet	Drum	PCM Drum Kit	0008
